model,question_id,section,section_title,eval_mode,batch,history_path,after_iteration,round_type,decision,selection_round,event_count,context_chars,context_turns,selected_candidates,selected_candidate_count,parallel_task_count,l0_parallel_task_count,hardcoded_event_count,generic_renderer_event_count,rendered_content_chars_total,retry_event_count,accepted_event_count,skipped_event_count,l0_no_match_event_count,retry_exhausted_event_count,max_retry_keep_event_count,summary_subagent_event_count,summary_failed_event_count,retry_attempt_mean,retry_attempt_p95,retry_attempt_max
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch2.md,2,other,other,0,1,,,,,,,1,0,964,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch2.md,4,other,other,0,1,,,,,,,1,0,6812,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch2.md,6,l0_hint,l0_hint,0,2,,,,,,,1,0,4080,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch2.md,7,selection,selected,1,3,16531,15,"2,3",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch2.md,8,other,other,0,1,,,,,,,1,0,893,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch3.md,1,other,other,0,1,,,,,,,1,0,354,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch3.md,2,other,other,0,1,,,,,,,1,0,964,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch3.md,4,other,other,0,1,,,,,,,1,0,6812,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch3.md,6,l0_hint,l0_hint,0,2,,,,,,,1,0,4080,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch3.md,7,selection,selected,1,3,16017,15,"2,3",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch3.md,8,other,other,0,1,,,,,,,1,0,893,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch4.md,1,other,other,0,1,,,,,,,1,0,411,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch4.md,2,other,other,0,1,,,,,,,1,0,964,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch4.md,4,other,other,0,1,,,,,,,1,0,6812,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch4.md,6,l0_hint,l0_hint,0,2,,,,,,,1,0,4080,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch4.md,7,selection,selected,1,3,16183,15,"2,3",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch4.md,8,other,other,0,1,,,,,,,1,0,893,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch5.md,1,other,other,0,1,,,,,,,1,0,364,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch5.md,2,other,other,0,1,,,,,,,1,0,964,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch5.md,4,l0_hint,l0_hint,0,3,,,,,,,2,0,10892,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch5.md,5,selection,selected,1,3,15553,13,2,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch5.md,6,other,other,0,1,,,,,,,1,0,893,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch1.md,1,other,other,0,1,,,,,,,1,0,337,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch1.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,31940,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch1.md,4,selection,selected,1,3,35878,9,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch1.md,5,other,other,0,1,,,,,,,1,0,140,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch2.md,1,other,other,0,1,,,,,,,1,0,299,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch2.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,31940,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch2.md,4,selection,selected,1,3,34791,9,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch2.md,5,selection,none,1,3,3907,11,,,,,1,0,140,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch3.md,1,other,other,0,1,,,,,,,1,0,302,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch3.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,31940,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch3.md,3,other,other,0,1,,,,,,,1,0,50001,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch3.md,5,selection,selected,1,3,86075,11,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch3.md,6,other,other,0,1,,,,,,,1,0,140,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch4.md,1,other,other,0,1,,,,,,,1,0,352,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch4.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,31940,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch4.md,4,selection,selected,1,3,34200,9,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch4.md,5,other,other,0,1,,,,,,,1,0,140,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch5.md,1,other,other,0,1,,,,,,,1,0,281,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch5.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,31940,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.6,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.6\Q1.1.6_history_batch5.md,4,selection,selected,1,3,34270,9,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,1,other,other,0,1,,,,,,,1,0,413,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,2,other,other,0,2,,,,,,,2,0,2087,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1332,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,5,selection,none,1,2,8405,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,6,selection,none,1,3,9718,15,,,,,1,0,1045,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,7,selection,selected,1,4,10192,17,"1,2,3",3,3,,1,0,45,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch1.md,8,other,other,0,1,,,,,,,1,0,4634,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch2.md,1,other,other,0,1,,,,,,,1,0,404,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch2.md,2,other,other,0,2,,,,,,,2,0,2087,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch2.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1332,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch2.md,5,selection,none,1,2,7412,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch2.md,6,other,other,0,2,,,,,,,2,0,6160,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,1,other,other,0,1,,,,,,,1,0,372,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,2,other,other,0,2,,,,,,,2,0,2087,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1332,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,5,selection,none,1,2,7436,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,6,selection,none,1,3,8750,15,,,,,1,0,1045,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,7,selection,none,1,3,9258,17,,,,,1,0,45,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch3.md,8,other,other,0,1,,,,,,,1,0,4634,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch4.md,1,other,other,0,1,,,,,,,1,0,394,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch4.md,2,other,other,0,2,,,,,,,2,0,2087,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch4.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1332,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch4.md,5,selection,none,1,2,7556,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch4.md,6,selection,none,1,3,8870,15,,,,,1,0,1045,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch4.md,7,other,other,0,1,,,,,,,1,0,4634,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch5.md,1,other,other,0,1,,,,,,,1,0,430,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch5.md,2,other,other,0,2,,,,,,,2,0,2087,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch5.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1332,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch5.md,5,selection,none,1,2,7542,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch5.md,6,selection,none,1,3,9337,15,,,,,1,0,1407,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.1,1.2,Cross-Database & Provenance,provenance,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.1\Q1.2.1_history_batch5.md,7,other,other,0,2,,,,,,,2,0,4679,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch1.md,1,other,other,0,1,,,,,,,1,0,360,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch1.md,2,other,other,0,2,,,,,,,2,0,2655,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch1.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1468,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch1.md,4,selection,none,1,2,8874,11,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch1.md,5,other,other,0,2,,,,,,,2,0,11057,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch2.md,1,other,other,0,1,,,,,,,1,0,352,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch2.md,2,other,other,0,2,,,,,,,2,0,2655,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch2.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1468,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch2.md,4,selection,none,1,2,8568,11,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch2.md,5,selection,selected,1,5,20403,15,"1,2,4",3,3,,2,0,11057,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch3.md,1,other,other,0,1,,,,,,,1,0,386,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch3.md,2,other,other,0,2,,,,,,,2,0,2655,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch3.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1468,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch3.md,4,selection,none,1,2,8514,11,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch3.md,5,selection,selected,1,5,20300,15,"1,2,4",3,3,,2,0,11057,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.2.2,1.2,Cross-Database & Provenance,provenance,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.2.2\Q1.2.2_history_batch4.md,1,other,other,0,1,,,,,,,1,0,369,0,0,0,0,0,0,0,0,,,
